Dubai,Brent,WTI,Oman,date
85.45,85.4,82.62,85.45,2024-07-11
85.65,85.03,82.21,85.65,2024-07-12
84.69,84.85,81.91,84.69,2024-07-15
83.83,83.73,80.76,83.83,2024-07-16
83.68,85.08,82.85,83.68,2024-07-17
84.78,85.11,82.82,84.78,2024-07-18
84.49,82.63,80.13,84.47,2024-07-19
82.37,82.4,79.78,82.37,2024-07-22
81.93,81.01,76.96,81.93,2024-07-23
80.66,81.71,77.59,80.66,2024-07-24
80.69,82.37,78.28,80.69,2024-07-25
81.35,81.13,77.16,81.39,2024-07-26
79.81,79.78,75.81,79.79,2024-07-29
78.96,78.63,74.73,78.96,2024-07-30
79.57,80.72,77.91,79.57,2024-07-31
80.53,79.52,76.31,80.53,2024-08-01
79.2,76.81,73.52,79.2,2024-08-02
74.5,76.3,72.94,74.5,2024-08-05
75.06,76.48,73.2,75.06,2024-08-06
75.48,78.33,75.23,75.48,2024-08-07
77.12,79.16,76.19,77.12,2024-08-08
,79.66,76.84,,2024-08-09
78.66,82.3,80.06,78.66,2024-08-12
80.0,80.69,78.35,80.0,2024-08-13
79.23,79.76,76.98,79.3,2024-08-14
78.69,81.04,78.16,78.69,2024-08-15
79.06,79.68,76.65,79.06,2024-08-16
77.8,77.66,74.37,77.8,2024-08-19
75.67,77.2,74.04,75.7,2024-08-20
76.16,76.05,71.93,76.2,2024-08-21
75.14,77.22,73.01,75.18,2024-08-22
76.7,79.02,74.83,76.71,2024-08-23
78.54,81.43,77.42,78.71,2024-08-26
79.2,79.55,75.53,79.35,2024-08-27
77.69,78.65,74.52,77.74,2024-08-28
76.67,79.94,75.91,76.72,2024-08-29
78.42,78.8,73.55,78.42,2024-08-30
76.48,77.52,,76.48,2024-09-02
76.62,73.75,70.34,76.65,2024-09-03
73.4,72.7,69.2,73.4,2024-09-04
73.41,72.69,69.15,73.43,2024-09-05
73.43,71.06,67.67,73.47,2024-09-06
72.27,71.84,68.71,72.32,2024-09-09
71.87,69.19,65.75,71.87,2024-09-10
70.96,70.61,67.31,71.02,2024-09-11
71.88,71.97,68.97,71.9,2024-09-12
72.8,71.61,68.65,72.84,2024-09-13
72.47,72.75,70.09,72.5,2024-09-16
73.33,73.7,71.19,73.31,2024-09-17
73.47,73.65,70.91,73.47,2024-09-18
74.85,74.88,71.95,74.86,2024-09-19
74.22,74.49,71.92,74.22,2024-09-20
74.28,73.9,70.37,74.28,2024-09-23
74.87,75.17,71.56,74.87,2024-09-24
74.97,73.46,69.69,74.97,2024-09-25
72.31,71.6,67.67,72.31,2024-09-26
72.73,71.98,68.18,72.73,2024-09-27
73.34,71.77,68.17,73.32,2024-09-30
70.76,73.56,69.83,70.76,2024-10-01
75.17,73.9,70.1,75.17,2024-10-02
74.45,77.62,73.71,74.53,2024-10-03
77.89,78.05,74.38,77.89,2024-10-04
78.13,80.93,77.14,78.22,2024-10-07
78.98,77.18,73.57,78.98,2024-10-08
77.43,76.58,73.24,77.57,2024-10-09
77.15,79.4,75.85,77.15,2024-10-10
78.6,79.04,75.56,78.6,2024-10-11
77.63,77.46,73.83,77.65,2024-10-14
74.3,74.25,70.58,74.32,2024-10-15
74.0,74.22,70.39,74.04,2024-10-16
74.06,74.45,70.67,74.1,2024-10-17
74.18,73.06,69.22,74.2,2024-10-18
73.55,74.29,70.56,73.55,2024-10-21
73.57,76.04,72.09,73.57,2024-10-22
75.04,74.96,70.77,75.04,2024-10-23
75.39,74.38,70.19,75.39,2024-10-24
73.56,76.05,71.78,73.58,2024-10-25
71.99,71.42,67.38,71.99,2024-10-28
70.83,71.12,67.21,70.83,2024-10-29
72.02,72.55,68.61,72.02,2024-10-30
,73.16,69.26,,2024-10-31
73.56,73.1,69.49,73.56,2024-11-01
73.5,75.08,71.47,73.5,2024-11-04
74.15,75.53,71.99,74.18,2024-11-05
73.27,74.92,71.69,73.28,2024-11-06
74.02,75.63,72.36,74.02,2024-11-07
73.83,73.87,70.38,73.83,2024-11-08
73.08,71.83,68.04,73.08,2024-11-11
71.06,71.89,68.12,71.06,2024-11-12
71.15,72.28,68.43,71.16,2024-11-13
71.4,72.56,68.7,71.4,2024-11-14
70.75,71.04,67.02,70.73,2024-11-15
70.53,73.3,69.16,70.52,2024-11-18
72.27,73.31,69.39,72.27,2024-11-19
72.83,72.81,68.87,72.83,2024-11-20
72.82,74.23,70.1,72.82,2024-11-21
74.17,75.17,71.24,74.16,2024-11-22
73.52,73.01,68.94,73.52,2024-11-25
72.5,72.81,68.77,72.5,2024-11-26
72.23,72.83,68.72,72.23,2024-11-27
71.86,73.28,,71.86,2024-11-28
72.34,72.94,68.0,72.34,2024-11-29
72.11,71.83,68.1,72.11,2024-12-02
71.88,73.62,69.94,71.9,2024-12-03
73.37,72.31,68.54,73.37,2024-12-04
72.11,72.09,68.3,72.11,2024-12-05
71.74,71.12,67.2,71.75,2024-12-06
71.77,72.14,68.37,71.77,2024-12-09
71.65,72.19,68.59,71.69,2024-12-10
72.24,73.52,70.29,72.26,2024-12-11
73.68,73.41,70.02,73.68,2024-12-12
73.47,74.49,71.29,73.47,2024-12-13
74.14,73.91,70.71,74.14,2024-12-16
73.54,73.19,70.08,73.54,2024-12-17
73.59,73.39,70.58,73.59,2024-12-18
72.84,72.88,69.91,72.84,2024-12-19
72.64,72.94,69.46,72.64,2024-12-20
73.33,72.63,69.24,73.33,2024-12-23
73.26,73.58,70.1,73.27,2024-12-24
74.56,73.26,69.62,74.75,2024-12-26
74.65,74.17,70.6,74.67,2024-12-27
75.32,74.39,70.99,75.32,2024-12-30
75.94,74.64,71.72,75.94,2024-12-31
75.18,75.93,73.13,75.18,2025-01-02
76.54,76.51,73.96,76.54,2025-01-03
76.55,76.3,73.56,76.56,2025-01-06
76.3,77.05,74.25,76.3,2025-01-07
77.68,76.16,73.32,77.73,2025-01-08
76.43,76.92,73.92,76.44,2025-01-09
77.93,79.76,76.57,77.93,2025-01-10
82.41,81.01,78.82,82.48,2025-01-13
82.23,79.92,77.5,82.23,2025-01-14
82.24,82.03,80.04,82.25,2025-01-15
84.54,81.29,78.68,84.54,2025-01-16
84.61,80.79,77.88,84.61,2025-01-17
83.53,80.15,,83.66,2025-01-20
83.09,79.29,75.89,83.09,2025-01-21
82.21,79.0,75.44,82.21,2025-01-22
82.11,78.29,74.62,82.11,2025-01-23
81.82,78.5,74.66,81.83,2025-01-24
81.59,77.08,73.17,81.59,2025-01-27
81.28,77.49,73.77,81.26,2025-01-28
,76.58,72.62,,2025-01-29
,76.87,72.73,,2025-01-30
79.9,76.76,72.53,79.91,2025-01-31
79.04,75.96,73.16,79.04,2025-02-03
77.45,76.2,72.7,77.55,2025-02-04
78.39,74.61,71.03,78.39,2025-02-05
77.45,74.29,70.61,77.45,2025-02-06
77.78,74.66,71.0,77.8,2025-02-07
77.96,75.87,72.32,77.96,2025-02-10
79.3,77.0,73.32,79.3,2025-02-11
79.02,75.18,71.37,79.02,2025-02-12
76.98,75.02,71.29,76.98,2025-02-13
77.78,74.74,70.74,77.76,2025-02-14
77.56,75.22,,77.56,2025-02-17
77.88,75.84,71.85,77.93,2025-02-18
79.41,76.04,72.25,79.41,2025-02-19
78.93,76.48,72.57,78.94,2025-02-20
78.83,74.43,70.4,78.83,2025-02-21
77.02,74.78,70.7,77.02,2025-02-24
77.81,73.02,68.93,77.82,2025-02-25
76.27,72.53,68.62,76.27,2025-02-26
76.01,74.04,70.35,76.01,2025-02-27
77.52,73.18,69.76,77.52,2025-02-28
73.23,71.62,68.37,73.31,2025-03-03
70.44,71.04,68.26,70.44,2025-03-04
71.41,69.3,66.31,71.47,2025-03-05
70.23,69.46,66.36,70.25,2025-03-06
70.84,70.36,67.04,70.84,2025-03-07
71.38,69.28,66.03,71.39,2025-03-10
70.53,69.56,66.25,70.54,2025-03-11
70.64,70.95,67.68,70.66,2025-03-12
72.07,69.88,66.55,72.1,2025-03-13
71.54,70.58,67.18,71.56,2025-03-14
72.22,71.07,67.58,72.25,2025-03-17
73.04,70.56,66.9,73.04,2025-03-18
71.88,70.78,67.16,71.88,2025-03-19
72.94,72.0,68.26,72.94,2025-03-20
73.81,72.16,68.28,73.83,2025-03-21
73.43,73.0,69.11,73.43,2025-03-24
74.69,73.02,69.0,74.69,2025-03-25
74.7,73.79,69.65,74.7,2025-03-26
74.8,74.03,69.92,74.8,2025-03-27
75.88,73.63,69.36,75.88,2025-03-28
,74.74,71.48,,2025-03-31
75.97,74.49,71.2,76.02,2025-04-01
76.15,74.95,71.71,76.15,2025-04-02
75.08,70.14,66.95,75.08,2025-04-03
70.48,65.58,61.99,70.48,2025-04-04
64.57,64.21,60.7,64.57,2025-04-07
65.21,62.82,59.58,65.21,2025-04-08
61.88,65.48,62.35,61.93,2025-04-09
65.41,63.33,60.07,65.41,2025-04-10
64.91,64.76,61.5,64.99,2025-04-11
66.24,64.88,61.53,66.23,2025-04-14
66.61,64.67,61.33,66.6,2025-04-15
66.63,65.85,62.47,66.62,2025-04-16
68.14,67.96,64.68,68.13,2025-04-17
68.41,66.26,63.08,68.4,2025-04-21
68.52,67.44,64.31,68.51,2025-04-22
69.47,66.12,62.27,69.47,2025-04-23
67.6,66.55,62.79,67.59,2025-04-24
67.23,66.87,63.02,67.23,2025-04-25
66.85,65.86,62.05,66.85,2025-04-28
64.61,64.25,60.42,64.61,2025-04-29
62.53,63.12,58.21,62.53,2025-04-30
,62.13,59.24,,2025-05-01
62.0,61.29,58.29,62.0,2025-05-02
59.56,60.23,57.13,59.56,2025-05-05
61.7,62.15,59.09,61.7,2025-05-06
63.62,61.12,58.07,63.62,2025-05-07
62.17,62.84,59.91,62.16,2025-05-08
63.91,63.91,61.02,63.91,2025-05-09
,64.96,61.95,,2025-05-12
65.27,66.63,63.67,65.27,2025-05-13
66.01,66.09,63.15,66.01,2025-05-14
63.7,64.53,61.62,63.69,2025-05-15
63.78,65.41,62.49,63.77,2025-05-16
64.24,65.54,62.69,64.23,2025-05-19
64.99,65.38,62.56,64.98,2025-05-20
66.04,64.91,61.57,66.03,2025-05-21
63.75,64.44,61.2,63.73,2025-05-22
63.21,64.78,61.53,63.2,2025-05-23
63.74,64.74,,63.73,2025-05-26
64.0,64.09,60.89,64.01,2025-05-27
63.8,64.9,61.84,63.79,2025-05-28
65.34,64.15,60.94,65.31,2025-05-29
63.83,63.9,60.79,63.82,2025-05-30
63.93,64.63,62.52,63.94,2025-06-02
64.25,65.63,63.41,64.24,2025-06-03
64.62,64.86,62.85,64.66,2025-06-04
64.02,65.34,63.37,64.1,2025-06-05
64.42,66.47,64.58,64.42,2025-06-06
65.81,67.04,65.29,65.87,2025-06-09
66.86,66.87,64.98,66.85,2025-06-10
66.63,69.77,68.15,66.79,2025-06-11
68.57,69.36,68.04,68.57,2025-06-12
72.49,74.23,72.98,72.6,2025-06-13
72.9,73.23,71.77,72.95,2025-06-16
73.65,76.45,74.84,73.64,2025-06-17
75.51,76.7,75.14,75.65,2025-06-18
76.89,78.85,,77.06,2025-06-19
76.84,77.01,74.93,77.37,2025-06-20
75.71,71.48,68.51,75.7,2025-06-23
68.75,67.14,64.37,68.74,2025-06-24
67.82,67.68,64.92,67.82,2025-06-25
67.66,67.73,65.24,67.64,2025-06-26
68.46,67.77,65.52,68.48,2025-06-27
68.75,67.61,65.11,69.19,2025-06-30
68.16,67.11,65.45,68.15,2025-07-01
68.59,69.11,67.45,68.61,2025-07-02
69.62,68.8,67.0,69.77,2025-07-03
69.58,68.3,,69.77,2025-07-04
69.45,69.58,67.93,69.74,2025-07-07
70.45,70.15,68.33,70.59,2025-07-08
71.78,70.19,68.38,71.87,2025-07-09
71.23,68.64,66.57,71.4,2025-07-10
70.06,70.36,68.45,70.26,2025-07-11
72.2,69.21,66.98,72.24,2025-07-14
70.11,68.71,66.52,70.21,2025-07-15
69.9,68.52,66.38,69.93,2025-07-16
69.56,69.52,67.54,69.66,2025-07-17
70.76,69.28,67.34,70.84,2025-07-18
70.78,69.21,67.2,70.85,2025-07-21
70.53,68.59,66.21,70.72,2025-07-22
70.41,68.51,65.25,70.5,2025-07-23
71.18,69.18,66.03,71.22,2025-07-24
71.8,68.44,65.16,71.85,2025-07-25
71.11,70.04,66.71,71.42,2025-07-28
72.51,72.51,69.21,72.77,2025-07-29
74.94,73.24,70.0,75.23,2025-07-30
75.23,72.53,69.26,75.53,2025-07-31
73.75,69.67,67.33,73.75,2025-08-01
71.16,68.76,66.29,71.15,2025-08-04
70.31,67.64,65.16,70.34,2025-08-05
70.36,66.89,64.35,70.38,2025-08-06
69.31,66.43,63.88,69.32,2025-08-07
68.52,66.59,63.88,68.56,2025-08-08
68.04,66.63,63.96,68.05,2025-08-11
68.51,66.12,63.17,68.49,2025-08-12
67.4,65.63,62.65,67.37,2025-08-13
67.69,66.84,63.96,67.68,2025-08-14
68.2,65.85,62.8,68.22,2025-08-15
67.66,66.6,63.42,67.64,2025-08-18
68.05,65.79,62.35,68.03,2025-08-19
68.81,66.84,63.21,68.78,2025-08-20
69.67,67.67,63.52,69.7,2025-08-21
69.92,67.73,63.66,69.95,2025-08-22
70.01,68.8,64.8,70.02,2025-08-25
70.36,67.22,63.25,70.39,2025-08-26
69.26,68.05,64.15,69.24,2025-08-27
69.71,68.62,64.6,69.69,2025-08-28
70.48,68.12,64.01,70.48,2025-08-29
70.72,68.15,,70.7,2025-09-01
71.72,69.14,65.59,71.7,2025-09-02
71.52,67.6,63.97,71.51,2025-09-03
69.49,66.99,63.48,69.47,2025-09-04
69.23,65.5,61.87,69.21,2025-09-05
69.24,66.02,62.26,69.33,2025-09-08
69.71,66.39,62.63,69.77,2025-09-09
70.41,67.49,63.67,70.42,2025-09-10
70.69,66.37,62.37,70.76,2025-09-11
69.5,66.99,62.69,69.6,2025-09-12
70.9,67.44,63.3,70.92,2025-09-15
70.26,68.47,64.52,70.43,2025-09-16
70.68,67.95,64.05,70.94,2025-09-17
70.45,67.44,63.57,70.5,2025-09-18
69.32,66.68,62.68,69.41,2025-09-19
68.61,66.57,62.64,68.9,2025-09-22
68.23,67.63,63.41,68.34,2025-09-23
69.86,69.31,64.99,69.86,2025-09-24
70.56,69.42,64.98,70.59,2025-09-25
70.65,70.13,65.72,70.66,2025-09-26
69.24,67.97,63.45,69.24,2025-09-29
69.33,67.02,62.37,69.33,2025-09-30
66.56,65.35,61.78,66.57,2025-10-01
65.3,64.11,60.48,65.31,2025-10-02
64.7,64.53,60.88,64.89,2025-10-03
65.63,65.47,61.69,65.67,2025-10-06
65.69,65.45,61.73,66.05,2025-10-07
65.86,66.25,62.55,66.13,2025-10-08
66.43,65.22,61.51,66.7,2025-10-09
64.86,62.73,58.9,65.23,2025-10-10
63.44,63.32,59.49,63.81,2025-10-13
62.51,62.39,58.7,62.8,2025-10-14
62.54,61.91,58.27,62.83,2025-10-15
62.45,61.06,57.46,63.06,2025-10-16
61.34,61.29,57.54,61.95,2025-10-17
,61.01,57.52,,2025-10-20
61.82,61.32,57.82,62.31,2025-10-21
63.47,62.59,58.5,63.47,2025-10-22
67.74,65.99,61.79,67.83,2025-10-23
68.82,65.94,61.5,68.82,2025-10-24
67.67,65.62,61.31,67.67,2025-10-27
64.95,64.4,60.15,65.29,2025-10-28
64.15,64.92,60.48,64.49,2025-10-29
66.43,65.0,60.57,66.43,2025-10-30
67.68,65.07,60.98,67.67,2025-10-31
66.69,64.89,61.05,66.69,2025-11-03
65.37,64.44,60.56,65.37,2025-11-04
65.61,63.52,59.6,65.62,2025-11-05
64.64,63.38,59.43,64.64,2025-11-06
64.97,63.63,59.75,65.0,2025-11-07
65.36,64.06,60.13,65.41,2025-11-10
64.94,65.16,61.04,64.95,2025-11-11
65.83,62.71,58.49,65.85,2025-11-12
63.58,63.01,58.69,63.58,2025-11-13
64.76,64.39,60.09,64.8,2025-11-14
64.63,64.2,59.91,64.76,2025-11-17
64.48,64.89,60.74,64.52,2025-11-18
64.73,63.51,59.44,64.74,2025-11-19
64.41,63.38,59.14,64.41,2025-11-20
62.68,62.56,58.06,62.73,2025-11-21
62.63,63.37,58.84,62.63,2025-11-24
63.36,62.48,57.95,63.36,2025-11-25
62.84,63.13,58.65,62.84,2025-11-26
63.75,63.34,,63.75,2025-11-27
64.15,63.2,58.55,64.13,2025-11-28
64.26,63.17,59.32,64.27,2025-12-01
63.75,62.45,58.64,63.77,2025-12-02
63.39,62.67,58.95,63.42,2025-12-03
63.51,63.26,59.67,63.58,2025-12-04
63.88,63.75,60.08,63.94,2025-12-05
64.38,62.49,58.88,64.45,2025-12-08
62.67,61.94,58.25,62.76,2025-12-09
62.21,62.21,58.46,62.26,2025-12-10
61.56,61.28,57.6,61.69,2025-12-11
61.74,61.12,57.44,61.83,2025-12-12
61.27,60.56,56.82,61.34,2025-12-15
59.94,58.92,55.27,60.05,2025-12-16
59.71,59.68,55.94,59.8,2025-12-17
60.31,59.82,56.15,60.42,2025-12-18
60.03,60.47,56.66,60.19,2025-12-19
61.22,62.07,58.01,61.45,2025-12-22
62.14,62.38,58.38,62.22,2025-12-23
62.36,62.24,58.35,62.38,2025-12-24
62.2,60.64,56.74,62.29,2025-12-26
61.26,61.94,58.08,61.26,2025-12-29
61.74,61.92,57.95,61.75,2025-12-30
61.59,60.85,57.42,61.58,2025-12-31
60.32,60.75,57.32,60.59,2026-01-02
58.26,61.76,58.32,58.3,2026-01-05
59.41,60.7,57.13,59.69,2026-01-06
58.29,59.96,55.99,58.6,2026-01-07
58.33,61.99,57.76,58.58,2026-01-08
60.82,63.34,59.12,61.07,2026-01-09
61.4,63.87,59.5,61.65,2026-01-12
61.75,65.47,61.15,62.16,2026-01-13
62.42,66.52,62.02,62.79,2026-01-14
62.54,63.76,59.19,62.94,2026-01-15
62.31,64.13,59.44,62.7,2026-01-16
61.96,63.94,,62.29,2026-01-19
61.82,64.92,60.34,62.26,2026-01-20
62.33,65.24,60.62,62.53,2026-01-21
63.22,64.06,59.36,63.37,2026-01-22
62.29,65.88,61.07,62.5,2026-01-23
63.54,65.59,60.63,63.55,2026-01-26
62.89,67.57,62.39,62.89,2026-01-27
64.65,68.4,63.21,64.65,2026-01-28
66.34,70.71,65.42,66.34,2026-01-29
66.57,70.69,65.21,66.55,2026-01-30
64.98,66.3,62.14,65.05,2026-02-02
65.1,67.33,63.21,65.13,2026-02-03
66.8,69.46,65.14,66.8,2026-02-04
67.42,67.55,63.29,67.44,2026-02-05
67.73,68.05,63.55,67.73,2026-02-06
66.81,69.04,64.36,66.81,2026-02-09
67.99,68.8,63.96,67.99,2026-02-10
68.59,69.4,64.63,68.59,2026-02-11
68.68,67.52,62.84,68.68,2026-02-12
66.88,67.75,62.89,66.86,2026-02-13
67.06,68.65,,67.02,2026-02-16
,67.42,62.33,,2026-02-17
,70.35,65.19,,2026-02-18
70.14,71.66,66.43,70.14,2026-02-19
70.71,71.76,66.39,70.73,2026-02-20
70.04,71.49,66.31,70.04,2026-02-23
70.47,70.77,65.63,70.47,2026-02-24
70.09,70.85,65.42,70.09,2026-02-25
70.53,70.75,65.21,70.53,2026-02-26
71.24,72.48,67.02,71.22,2026-02-27
80.79,77.74,71.23,80.79,2026-03-02
82.34,81.4,74.56,82.32,2026-03-03
86.34,81.4,74.66,86.34,2026-03-04
94.93,85.41,81.01,94.93,2026-03-05
100.42,92.69,90.9,100.43,2026-03-06
125.0,98.96,94.77,125.0,2026-03-09
115.2,87.8,83.45,115.2,2026-03-10
119.55,91.98,87.25,119.55,2026-03-11
134.4,100.46,95.73,134.4,2026-03-12
145.51,103.14,98.71,145.51,2026-03-13
153.24,100.21,93.5,153.24,2026-03-16
157.66,103.42,96.21,157.66,2026-03-17
155.55,107.38,96.32,155.55,2026-03-18
166.8,108.65,96.14,166.79,2026-03-19
158.85,112.19,98.32,158.82,2026-03-20
169.75,99.94,88.13,169.74,2026-03-23
157.03,104.49,92.35,157.02,2026-03-24
142.55,102.22,90.32,142.55,2026-03-25
113.04,108.01,94.48,113.04,2026-03-26
122.14,112.57,99.64,122.15,2026-03-27
125.29,112.78,102.88,125.28,2026-03-30
121.1,118.35,101.38,121.12,2026-03-31
108.9,101.16,100.12,108.91,2026-04-01
114.6,109.03,111.54,114.6,2026-04-02
120.2,109.77,112.41,120.19,2026-04-06
121.86,109.27,112.95,121.86,2026-04-07
101.2,94.75,94.41,101.2,2026-04-08
102.0,95.92,97.87,101.99,2026-04-09
100.87,95.2,96.57,100.87,2026-04-10
106.5,99.36,99.08,106.5,2026-04-13
103.18,94.79,91.28,103.18,2026-04-14
101.09,94.93,91.29,101.08,2026-04-15
101.8,99.39,94.69,101.8,2026-04-16
102.2,90.38,83.85,102.2,2026-04-17
