date,front_vintage,KAU_CLOSE,volume,value,is_traded,vintage_transition,Dubai,Brent,WTI,Oman,HH_GAS,NEWCASTLE_COAL,SMP_MEAN,smp_window_mean,smp_window_days,USD,USD_CNY,CALL,BOND_3Y,BOND_BBB,CREDIT_SPREAD,KOSPI,VIX_KR,KRX_IRON,KRX_ENG,KRX_ENERGY,KRX_CEMENT,KRX_SEMICON,ta_avg,ta_avg_window_mean,ta_avg_dev,ta_avg_dev_window_mean,ta_avg_dev_abs,ta_avg_dev_abs_window_mean,ta_avg_dev_abs_window_max,rn_day,rn_day_window_mean,rn_day_window_sum,weather_window_days,auction_dummy_pre5,auction_dummy_post5,auction_dummy_pre2,auction_dummy_post2,auction_day,bid_qty_window,ask_ratio_last,CPI,PPI,CLI,CCI,BSI_P,BSI_E,EXPORT,IMPORT,IIP_MFG,IIP_STEEL,IIP_CHEM,CAP_UTIL,IND_ORDER,GDP,ask_ratio_last_known
2018-10-25,KAU18,22900,0,0,False,False,74.96,76.89,67.33,75.63,3.42,109.75,103.32,103.32,1,1138.0,163.74,1.5,1.982,1.82,-0.1619999999999999,2063.3,20.68,1503.53,2349.5,1156.99,596.42,1941.68,13.8,13.8,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.8954537155377018,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,506697.6,0
2018-10-26,KAU18,22900,0,0,False,False,75.42,77.62,67.59,75.77,3.27,109.65,103.31,103.31,1,1141.9,163.86,1.5,1.968,1.82,-0.1479999999999999,2027.15,22.42,1465.73,2261.56,1143.93,576.39,1935.33,12.2,12.2,-0.7045462844622996,-0.7045462844622996,0.7045462844622996,0.7045462844622996,0.7045462844622996,11.0,11.0,11.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,506697.6,0
2018-10-29,KAU18,23200,4333,100525600,True,False,76.01,77.34,67.04,76.12,3.2,108.0,100.97,99.79666666666668,3,1141.4,163.83,1.5,1.894,1.82,-0.0739999999999998,1996.05,23.03,1439.54,2233.52,1122.43,559.74,1897.23,7.2,8.066666666666666,-5.704546284462299,-4.8378796177956325,5.704546284462299,4.8378796177956325,5.704546284462299,0.0,1.8333333333333333,5.5,3,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,73.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,506697.6,0
2018-10-30,KAU18,23200,0,0,False,False,76.18,75.91,66.18,76.56,3.27,107.5,102.38,102.38,1,1139.2,163.38,1.5,1.931,1.82,-0.1109999999999999,2014.69,21.91,1423.43,2254.86,1111.64,572.45,1967.37,6.1,6.1,-6.804546284462299,-6.804546284462299,6.804546284462299,6.804546284462299,6.804546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.8,98.3,71.0,76.0,50650208.0,41032928.0,98.778,108.36,105.347,74.3,1918183.0,506697.6,0
2018-10-31,KAU18,23200,0,0,False,False,75.66,75.47,65.31,76.26,3.31,105.2,102.28,102.28,1,1139.6,163.42,1.5,1.939,1.82,-0.119,2029.69,20.49,1420.59,2314.88,1119.86,571.24,1971.91,7.4,7.4,-5.5045462844622985,-5.5045462844622985,5.5045462844622985,5.5045462844622985,5.5045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.221,101.54,94.9,98.2,71.0,76.0,50650208.0,41032928.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-01,KAU18,23200,0,0,False,False,73.38,72.89,63.69,73.76,3.36,102.85,105.65,105.65,1,1138.1,163.33,1.5,1.942,1.82,-0.1219999999999998,2024.46,19.7,1415.27,2262.94,1114.93,567.75,1963.87,8.4,8.4,-4.5045462844622985,-4.5045462844622985,4.5045462844622985,4.5045462844622985,4.5045462844622985,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-02,KAU18,23200,0,0,False,False,71.67,72.83,63.14,71.82,3.26,103.4,104.64,104.64,1,1121.6,162.7,1.5,1.982,1.82,-0.1619999999999999,2096.0,18.11,1494.18,2360.99,1130.19,599.93,2069.0,10.6,10.6,-2.3045462844623,-2.3045462844623,2.3045462844623,2.3045462844623,2.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-05,KAU18,23200,0,0,False,False,71.2,73.17,63.1,71.47,3.53,103.9,103.18,100.63666666666668,3,1123.5,162.48,1.5,1.982,1.82,-0.1619999999999999,2076.92,19.73,1457.65,2351.46,1130.52,591.06,2017.68,11.9,11.566666666666668,-1.0045462844622983,-1.3378796177956325,1.0045462844622983,1.3378796177956325,1.7045462844622996,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-06,KAU18,23200,0,0,False,False,71.2,72.13,62.21,71.47,3.53,103.5,105.51,105.51,1,1123.8,162.54,1.5,1.984,1.82,-0.1639999999999999,2089.62,19.89,1490.89,2336.94,1126.62,598.02,2004.87,12.2,12.2,-0.7045462844622996,-0.7045462844622996,0.7045462844622996,0.7045462844622996,0.7045462844622996,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-07,KAU18,23200,0,0,False,False,70.64,72.07,61.67,71.01,3.54,105.45,105.6,105.6,1,1123.3,162.03,1.5,1.964,1.82,-0.1439999999999999,2078.69,19.25,1463.45,2299.04,1119.18,587.5,1960.92,12.8,12.8,-0.1045462844622981,-0.1045462844622981,0.1045462844622981,0.1045462844622981,0.1045462844622981,2.0,2.0,2.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-08,KAU18,23200,0,0,False,False,71.54,70.65,60.67,71.71,3.54,105.35,105.73,105.73,1,1117.3,161.19,1.5,1.966,1.83,-0.1359999999999999,2092.63,16.6,1482.5,2309.77,1134.21,605.69,1997.37,11.8,11.8,-1.1045462844622982,-1.1045462844622982,1.1045462844622982,1.1045462844622982,1.1045462844622982,64.0,64.0,64.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-09,KAU18,23300,0,0,False,False,69.36,70.18,60.19,69.56,3.74,105.9,105.73,105.73,1,1128.3,162.46,1.5,1.96,1.83,-0.1299999999999999,2086.09,15.79,1485.67,2284.9,1144.5,602.64,2017.65,12.1,12.1,-0.8045462844622993,-0.8045462844622993,0.8045462844622993,0.8045462844622993,0.8045462844622993,1.0,1.0,1.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-12,KAU18,23300,500000,11300000000,True,False,70.59,70.12,59.93,71.05,3.96,105.85,104.97,102.96333333333332,3,1133.9,163.03,1.5,1.945,1.83,-0.1149999999999999,2080.44,16.69,1477.05,2290.0,1136.25,608.6,2023.69,8.1,9.366666666666667,-4.804546284462299,-3.537879617795632,4.804546284462299,3.537879617795632,4.804546284462299,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-13,KAU18,23300,0,0,False,False,68.48,65.47,55.69,68.69,4.1,105.5,105.29,105.29,1,1133.3,163.02,1.5,1.94,1.84,-0.0999999999999998,2071.23,18.62,1499.94,2285.03,1129.46,606.5,1968.5,8.8,8.8,-4.104546284462298,-4.104546284462298,4.104546284462298,4.104546284462298,4.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-14,KAU18,23300,10000,233000000,True,False,64.46,66.12,56.25,64.78,4.1,103.35,105.4,105.4,1,1134.3,163.25,1.5,1.922,1.84,-0.0819999999999998,2068.05,18.94,1482.96,2263.97,1122.8,593.96,1939.84,9.8,9.8,-3.104546284462298,-3.104546284462298,3.104546284462298,3.104546284462298,3.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-15,KAU18,23300,0,0,False,False,65.39,66.62,56.46,65.78,4.69,104.15,106.86,106.86,1,1129.2,163.01,1.5,1.943,1.84,-0.1029999999999999,2088.06,18.32,1492.93,2287.7,1114.21,606.51,1979.55,9.7,9.7,-3.2045462844623,-3.2045462844623,3.2045462844623,3.2045462844623,3.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-16,KAU18,23500,0,0,False,False,66.49,66.76,56.46,66.95,4.3,102.5,106.37,106.37,1,1128.5,162.9,1.5,1.947,1.84,-0.1069999999999999,2092.4,18.15,1505.57,2297.9,1126.53,612.75,1970.85,8.8,8.8,-4.104546284462298,-4.104546284462298,4.104546284462298,4.104546284462298,4.104546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-19,KAU18,23500,0,0,False,False,66.17,66.79,56.76,66.55,4.65,102.95,104.5,101.84666666666664,3,1128.6,162.77,1.5,1.942,1.84,-0.1019999999999998,2100.56,17.72,1522.52,2321.14,1130.51,627.16,1966.8,6.5,5.833333333333333,-6.404546284462299,-7.071212951128966,6.404546284462299,7.071212951128966,8.004546284462299,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,100.041,101.54,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-20,KAU18,23500,28000,646500000,True,False,65.51,62.53,53.43,65.82,4.65,102.3,105.79,105.79,1,1125.8,162.38,1.5,1.94,1.84,-0.0999999999999998,2082.58,18.55,1515.02,2303.48,1130.69,625.52,1889.17,6.5,6.5,-6.404546284462299,-6.404546284462299,6.404546284462299,6.404546284462299,6.404546284462299,0.2,0.2,0.2,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-21,KAU18,23550,20000,452000000,True,False,62.65,63.48,54.63,62.75,4.7,102.45,106.18,106.18,1,1131.6,163.01,1.5,1.946,1.85,-0.0959999999999998,2076.55,18.91,1517.27,2313.2,1131.07,622.99,1908.96,5.8,5.8,-7.104546284462299,-7.104546284462299,7.104546284462299,7.104546284462299,7.104546284462299,1.0,1.0,1.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-22,KAU18,24500,813,19918500,True,False,62.44,62.6,54.63,62.8,4.7,102.4,106.72,106.72,1,1129.2,163.13,1.5,1.942,1.86,-0.0819999999999998,2069.95,18.41,1500.54,2309.2,1129.45,614.48,1897.93,2.3,2.3,-10.604546284462298,-10.604546284462298,10.604546284462298,10.604546284462298,10.604546284462298,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-23,KAU18,24000,0,0,False,False,61.08,58.8,50.42,61.57,4.7,101.75,107.11,107.11,1,1130.5,163.09,1.5,1.914,1.86,-0.0539999999999998,2057.48,18.48,1484.77,2262.43,1125.47,610.72,1885.53,1.9,1.9,-11.0045462844623,-11.0045462844623,11.0045462844623,11.0045462844623,11.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-26,KAU18,23500,3187,75181500,True,False,59.13,60.48,51.63,59.48,4.28,101.4,105.17,103.72333333333334,3,1128.9,162.66,1.5,1.914,1.86,-0.0539999999999998,2083.02,17.82,1479.59,2277.67,1130.4,616.81,1912.55,6.3,4.566666666666666,-6.604546284462299,-8.337879617795632,6.604546284462299,8.337879617795632,10.3045462844623,0.0,3.633333333333333,10.9,3,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-27,KAU18,23500,0,0,False,False,59.07,60.21,51.56,59.38,4.28,101.55,105.71,105.71,1,1129.4,162.56,1.5,1.908,1.86,-0.0479999999999998,2099.42,17.46,1486.99,2289.52,1132.82,624.9,1923.25,7.1,7.1,-5.804546284462299,-5.804546284462299,5.804546284462299,5.804546284462299,5.804546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,71.0,76.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-28,KAU18,23550,0,0,False,False,60.18,58.76,50.29,60.52,4.5,101.55,105.74,105.74,1,1126.5,162.14,1.5,1.92,1.86,-0.0599999999999998,2108.22,17.54,1469.02,2288.27,1153.37,636.09,1955.52,5.0,5.0,-7.904546284462299,-7.904546284462299,7.904546284462299,7.904546284462299,7.904546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,73.0,74.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-29,KAU18,24000,4800,115200000,True,False,58.3,59.51,51.45,58.58,4.5,101.55,105.99,105.99,1,1119.2,161.45,1.5,1.889,1.86,-0.0289999999999999,2114.1,17.99,1491.94,2294.79,1154.88,637.34,1941.15,3.5,3.5,-9.4045462844623,-9.4045462844623,9.4045462844623,9.4045462844623,9.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.2,73.0,74.0,54860310.0,48480618.0,96.805,102.28,102.251,72.5,1968238.0,506697.6,0
2018-11-30,KAU18,24000,0,0,False,False,59.02,58.71,50.93,59.01,4.61,101.7,105.71,105.71,1,1121.2,161.45,1.75,1.897,1.97,0.0729999999999999,2096.86,18.57,1492.1,2301.52,1157.72,639.46,1922.28,2.7,2.7,-10.2045462844623,-10.2045462844623,10.2045462844623,10.2045462844623,10.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.3,73.0,74.0,54860310.0,48480618.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-03,KAU18,24000,0,0,False,False,61.19,61.69,52.95,61.29,4.4,102.45,107.47,105.21999999999998,3,1110.7,161.05,1.75,1.924,1.97,0.046,2131.93,16.62,1550.77,2385.33,1164.88,652.84,1965.06,11.5,8.4,-1.404546284462299,-4.504546284462299,1.404546284462299,4.504546284462299,7.404546284462299,9.5,3.1666666666666665,9.5,3,0,0,0,0,0,0.0,0.0,100.041,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-04,KAU18,24000,0,0,False,False,61.54,62.08,53.25,61.74,4.4,102.85,109.88,109.88,1,1105.3,161.87,1.75,1.914,1.97,0.056,2114.35,16.75,1545.2,2348.39,1173.94,651.58,1933.41,6.7,6.7,-6.204546284462299,-6.204546284462299,6.204546284462299,6.204546284462299,6.204546284462299,5.0,5.0,5.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-05,KAU18,24000,20000,466000000,True,False,59.81,61.56,52.89,60.08,4.69,102.65,110.12,110.12,1,1114.1,162.27,1.75,1.901,1.97,0.0689999999999999,2101.31,17.1,1517.05,2324.59,1166.03,643.72,1907.55,0.0,0.0,-12.9045462844623,-12.9045462844623,12.9045462844623,12.9045462844623,12.9045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-06,KAU18,24000,20010,458240000,True,False,59.85,60.06,51.49,59.95,4.44,102.55,110.26,110.26,1,1120.3,162.72,1.75,1.839,1.97,0.131,2068.69,18.96,1501.68,2290.08,1154.92,636.21,1846.43,2.4,2.4,-10.5045462844623,-10.5045462844623,10.5045462844623,10.5045462844623,10.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-07,KAU18,24000,43,1032000,True,False,58.39,61.67,52.61,58.52,4.51,102.55,111.86,111.86,1,1119.8,162.75,1.75,1.834,1.97,0.1359999999999999,2075.76,18.15,1497.97,2275.96,1158.85,643.62,1852.07,-7.3,-7.3,-20.2045462844623,-20.2045462844623,20.2045462844623,20.2045462844623,20.2045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-10,KAU18,25000,0,0,False,False,60.22,59.97,51.0,60.29,4.54,102.65,107.42,105.65,3,1126.5,163.22,1.75,1.803,1.97,0.167,2053.79,19.82,1492.3,2224.73,1166.09,634.05,1780.44,-2.5,-6.0,-15.4045462844623,-18.9045462844623,15.4045462844623,18.9045462844623,21.2045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-11,KAU18,25000,0,0,False,False,58.37,60.2,51.65,58.59,4.53,102.15,110.88,110.88,1,1130.1,163.75,1.75,1.792,1.97,0.1779999999999999,2052.97,18.62,1482.55,2225.65,1166.32,630.96,1778.04,0.2,0.2,-12.7045462844623,-12.7045462844623,12.7045462844623,12.7045462844623,12.7045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-12,KAU18,25000,0,0,False,False,59.23,60.15,51.15,59.51,4.53,101.65,111.53,111.53,1,1128.5,163.89,1.75,1.803,1.97,0.167,2082.57,17.25,1504.01,2258.73,1164.05,642.73,1820.67,-1.9,-1.9,-14.8045462844623,-14.8045462844623,14.8045462844623,14.8045462844623,14.8045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-13,KAU18,25000,0,0,False,False,58.81,61.45,52.58,58.88,4.31,102.15,112.26,112.26,1,1123.4,163.63,1.75,1.795,1.97,0.175,2095.55,15.87,1515.78,2275.87,1168.63,661.37,1841.99,-2.2,-2.2,-15.104546284462298,-15.104546284462298,15.104546284462298,15.104546284462298,15.104546284462298,1.3,1.3,1.3,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-14,KAU18,25000,0,0,False,False,59.67,60.28,51.2,59.83,3.99,102.3,112.62,112.62,1,1130.8,164.14,1.75,1.781,1.97,0.189,2069.38,17.65,1520.61,2275.81,1161.51,658.93,1770.17,-4.4,-4.4,-17.304546284462297,-17.304546284462297,17.304546284462297,17.304546284462297,17.304546284462297,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-17,KAU18,25000,50000,1162500000,True,False,58.92,59.61,49.88,59.22,3.8,101.85,112.2,109.56,3,1131.3,164.08,1.75,1.795,1.97,0.175,2071.09,17.44,1536.45,2267.63,1174.07,656.31,1769.92,1.6,-0.2666666666666666,-11.3045462844623,-13.171212951128966,11.3045462844623,13.171212951128966,15.3045462844623,0.3,0.1999999999999999,0.6,3,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-18,KAU18,25000,0,0,False,False,57.21,56.26,46.24,57.52,3.8,101.5,111.77,111.77,1,1129.6,163.92,1.75,1.795,1.97,0.175,2062.11,17.98,1537.85,2219.73,1185.21,659.52,1736.55,2.6,2.6,-10.3045462844623,-10.3045462844623,10.3045462844623,10.3045462844623,10.3045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-19,KAU18,24000,23500,542000000,True,False,55.05,57.24,47.2,55.55,3.64,101.6,112.34,112.34,1,1123.5,163.09,1.75,1.783,1.97,0.187,2078.84,17.85,1543.08,2261.64,1170.76,649.75,1749.93,4.0,4.0,-8.904546284462299,-8.904546284462299,8.904546284462299,8.904546284462299,8.904546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-20,KAU18,24000,0,0,False,False,54.47,54.35,45.88,54.91,3.7,101.65,112.26,112.26,1,1127.8,163.23,1.75,1.8,1.97,0.1699999999999999,2060.12,18.57,1538.04,2240.91,1168.28,656.07,1709.81,3.4,3.4,-9.5045462844623,-9.5045462844623,9.5045462844623,9.5045462844623,9.5045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,101.19,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-21,KAU18,24000,0,0,False,False,53.51,53.82,45.59,53.97,3.7,101.7,111.31,111.31,1,1122.4,162.63,1.75,1.838,1.97,0.1319999999999999,2061.49,18.67,1498.22,2278.2,1162.45,650.49,1731.84,5.6,5.6,-7.304546284462299,-7.304546284462299,7.304546284462299,7.304546284462299,7.304546284462299,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,100.49,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-24,KAU18,25000,0,0,False,False,53.51,50.47,42.53,53.97,3.7,101.0,108.86,107.83666666666666,3,1125.2,162.94,1.75,1.846,1.97,0.1239999999999998,2055.01,19.49,1515.05,2274.23,1159.75,640.91,1745.97,-2.3,2.333333333333333,-15.2045462844623,-10.571212951128963,15.2045462844623,10.571212951128963,15.2045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,99.33,100.49,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-26,KAU18,25000,0,0,False,False,49.52,54.47,46.22,50.02,3.42,101.0,111.48,108.415,2,1125.4,163.25,1.75,1.807,1.97,0.163,2028.01,21.74,1500.42,2260.15,1144.19,626.43,1713.09,-1.5,-0.45,-14.4045462844623,-13.3545462844623,14.4045462844623,13.3545462844623,14.4045462844623,0.0,0.0,0.0,2,0,0,0,0,0,0.0,0.0,99.33,100.49,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-27,KAU18,25000,0,0,False,False,53.07,52.16,44.61,53.36,3.1,101.55,112.25,112.25,1,1120.0,162.5,1.75,1.81,1.97,0.1599999999999999,2028.44,19.26,1489.62,2222.54,1140.11,642.63,1736.19,-10.1,-10.1,-23.0045462844623,-23.0045462844623,23.0045462844623,23.0045462844623,23.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,100.49,94.9,98.3,73.0,74.0,51479530.0,46808199.0,106.485,111.183,102.627,74.9,2052941.0,506697.6,0
2018-12-28,KAU18,25000,0,0,False,False,52.86,52.2,45.33,53.11,3.25,101.9,111.68,111.68,1,1115.7,162.43,1.75,1.817,1.97,0.153,2041.04,18.99,1482.16,2224.68,1145.5,642.57,1749.01,-10.5,-10.5,-23.4045462844623,-23.4045462844623,23.4045462844623,23.4045462844623,23.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,99.33,100.49,94.9,98.4,71.0,73.0,51479530.0,46808199.0,103.195,109.555,100.281,73.4,1891586.0,506697.6,0
2019-01-02,KAU18,25000,0,0,False,False,51.86,54.91,46.54,52.04,3.25,101.1,111.76,106.156,5,1119.0,163.09,1.75,1.802,1.97,0.1679999999999999,2010.0,19.74,1459.35,2148.19,1140.1,624.87,1727.08,-4.9,-5.94,-17.804546284462297,-18.8445462844623,17.804546284462297,18.8445462844623,20.5045462844623,0.0,0.0,0.0,5,0,0,0,0,0,0.0,0.0,98.988,100.49,94.9,98.4,71.0,73.0,48206793.0,44024694.0,103.195,109.555,100.281,73.4,1891586.0,506697.6,0
2019-01-03,KAU18,25000,0,0,False,False,53.2,55.95,47.09,53.27,2.72,99.6,111.74,111.74,1,1127.7,163.81,1.75,1.796,1.97,0.1739999999999999,1993.7,19.25,1470.19,2092.35,1150.05,624.45,1657.07,-3.5,-3.5,-16.4045462844623,-16.4045462844623,16.4045462844623,16.4045462844623,16.4045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.988,100.49,94.9,98.4,71.0,73.0,48206793.0,44024694.0,103.195,109.555,100.281,73.4,1891586.0,506697.6,0
2019-01-04,KAU18,25000,0,0,False,False,55.59,57.06,47.96,55.61,2.8,99.5,112.3,112.3,1,1124.5,163.51,1.75,1.797,1.97,0.173,2010.25,17.96,1486.04,2093.35,1151.88,626.36,1628.49,-1.1,-1.1,-14.0045462844623,-14.0045462844623,14.0045462844623,14.0045462844623,14.0045462844623,0.0,0.0,0.0,1,0,0,0,0,0,0.0,0.0,98.988,100.49,94.9,98.4,71.0,73.0,48206793.0,44024694.0,103.195,109.555,100.281,73.4,1891586.0,506697.6,0
2019-01-07,KAU18,25000,0,0,False,False,56.79,57.33,48.52,57.11,2.74,99.05,111.22,109.05,3,1118.6,163.33,1.75,1.807,1.97,0.163,2037.1,16.67,1501.75,2169.46,1163.53,638.54,1659.55,-1.9,-2.5,-14.8045462844623,-15.4045462844623,14.8045462844623,15.4045462844623,15.7045462844623,0.0,0.0,0.0,3,0,0,0,0,0,0.0,0.0,98.988,100.49,94.9,98.4,71.0,73.0,48206793.0,44024694.0,103.195,109.555,100.281,73.4,1891586.0,506697.6,0
